,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
1970,Data Analyst,0,Remote,Senior,United States,2023,161500,M,0.38581573413439096,0.0,2160,0,,,
1971,Data Analyst,0,Remote,Senior,United States,2023,119500,M,0.38581573413439096,0.0,2160,0,,,
1972,Data Analyst,0,In-person,Senior,United States,2023,185900,M,0.38581573413439096,0.0,2160,0,,,
1973,Data Analyst,0,In-person,Senior,United States,2023,185900,M,0.38581573413439096,0.0,2160,0,,,
1974,Data Analyst,0,In-person,Senior,United States,2023,185900,M,0.38581573413439096,0.0,2160,0,,,
1975,Data Analyst,0,In-person,Senior,United States,2023,121700,M,0.38581573413439096,0.0,2160,0,,,
1976,Data Analyst,0,In-person,Senior,United States,2023,121700,M,0.38581573413439096,0.0,2160,0,,,
1977,Data Analyst,0,In-person,Senior,United States,2023,121700,M,0.38581573413439096,0.0,2160,0,,,
1978,Data Analyst,0,Remote,Entry-level,Uzbekistan,2023,100000,L,-2.7215288404309366,0.0,1,0,,,
1979,Data Analyst,0,In-person,Senior,United States,2023,85500,M,0.38581573413439096,0.0,2160,0,,,
1980,Data Analyst,0,In-person,Senior,United States,2023,85500,M,0.38581573413439096,0.0,2160,0,,,
1981,Data Analyst,0,In-person,Senior,United States,2023,85500,M,0.38581573413439096,0.0,2160,0,,,
1982,Data Analyst,0,Remote,Mid-level,United Kingdom,2023,79976,M,-2.4854915499127737,0.0,165,0,,,
1983,Data Analyst,0,Remote,Mid-level,United Kingdom,2023,44356,M,-2.4854915499127737,0.0,165,0,,,
1984,Data Analyst,0,In-person,Senior,United States,2023,180000,M,0.38581573413439096,0.0,2160,0,,,
1985,Data Analyst,0,In-person,Senior,United States,2023,180000,M,0.38581573413439096,0.0,2160,0,,,
1986,Data Analyst,0,Hybrid,Entry-level,India,2023,30000,M,-2.712893329802223,0.0,7,0,,,
1987,Data Analyst,0,Remote,Entry-level,United States,2022,34320,S,0.38581573413439096,0.0,2160,0,,,
1988,Data Analyst,0,Remote,Senior,United States,2023,122000,M,0.38581573413439096,0.0,2160,0,,,
1989,Data Analyst,0,Remote,Senior,United States,2023,93800,M,0.38581573413439096,0.0,2160,0,,,
1990,Data Analyst,0,Remote,Senior,Germany,2023,72338,M,-2.712893329802223,0.0,7,0,,,
1991,Data Analyst,0,In-person,Senior,United States,2023,152380,M,0.38581573413439096,0.0,2160,0,,,
1992,Data Analyst,0,In-person,Senior,United States,2023,121904,M,0.38581573413439096,0.0,2160,0,,,
1993,Data Analyst,0,Remote,Senior,United States,2023,170500,M,0.38581573413439096,0.0,2160,0,,,
1994,Data Analyst,0,In-person,Senior,United States,2023,72200,M,0.38581573413439096,0.0,2160,0,,,
1995,Data Analyst,0,In-person,Senior,United States,2023,64980,M,0.38581573413439096,0.0,2160,0,,,
1996,Data Analyst,0,Remote,Senior,United States,2023,179975,M,0.38581573413439096,0.0,2160,0,,,
1997,Data Analyst,0,Remote,Senior,United States,2023,86466,M,0.38581573413439096,0.0,2160,0,,,
1998,Data Analyst,0,In-person,Senior,United States,2023,230000,M,0.38581573413439096,0.0,2160,0,,,
1999,Data Analyst,0,In-person,Entry-level,United States,2023,48000,M,0.38581573413439096,0.0,2160,0,,,
2000,Data Analyst,0,In-person,Entry-level,United States,2023,48000,M,0.38581573413439096,0.0,2160,0,,,
2001,Data Analyst,0,In-person,Mid-level,Croatia,2023,110736,M,-2.720089588659484,0.0,2,0,,,
2002,Data Analyst,0,In-person,Mid-level,Croatia,2023,73824,M,-2.720089588659484,0.0,2,0,,,
2003,Data Analyst,0,Remote,Entry-level,Poland,2023,18160,L,-2.718650336888032,0.0,3,0,,,
2004,Data Analyst,0,In-person,Senior,United States,2023,227000,M,0.38581573413439096,0.0,2160,0,,,
2005,Data Analyst,0,Remote,Senior,Spain,2023,56143,M,-2.6884260496875356,0.0,24,0,,,
2006,Data Analyst,0,Remote,Senior,Spain,2023,51824,M,-2.6884260496875356,0.0,24,0,,,
2007,Data Analyst,0,Hybrid,Entry-level,Kuwait,2023,50000,L,-2.7215288404309366,0.0,1,0,,,
2008,Data Analyst,0,In-person,Senior,United States,2023,52500,M,0.38581573413439096,0.0,2160,0,,,
2009,Data Analyst,0,In-person,Mid-level,United States,2023,52500,M,0.38581573413439096,0.0,2160,0,,,
2010,Data Analyst,0,In-person,Mid-level,United States,2023,165000,M,0.38581573413439096,0.0,2160,0,,,
2011,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,110736,M,-2.4854915499127737,0.0,165,0,,,
2012,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,86128,M,-2.4854915499127737,0.0,165,0,,,
2013,Data Analyst,0,Hybrid,Entry-level,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
2014,Data Analyst,0,In-person,Senior,United States,2023,385000,M,0.38581573413439096,0.0,2160,0,,,
2015,Data Analyst,0,In-person,Senior,United States,2023,122000,M,0.38581573413439096,0.0,2160,0,,,
2016,Data Analyst,0,Remote,Senior,United States,2023,87000,M,0.38581573413439096,0.0,2160,0,,,
2017,Data Analyst,0,Remote,Senior,United States,2023,108000,M,0.38581573413439096,0.0,2160,0,,,
2018,Data Analyst,0,Remote,Entry-level,Argentina,2023,30000,S,-2.718650336888032,0.0,3,0,,,
2019,Data Analyst,0,In-person,Mid-level,United States,2023,109000,M,0.38581573413439096,0.0,2160,0,,,
2020,Data Analyst,0,Remote,Senior,United States,2023,125600,M,0.38581573413439096,0.0,2160,0,,,
2021,Data Analyst,0,In-person,Senior,United States,2023,141290,M,0.38581573413439096,0.0,2160,0,,,
2022,Data Analyst,0,In-person,Senior,United States,2023,74178,M,0.38581573413439096,0.0,2160,0,,,
2023,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
2024,Data Analyst,0,Hybrid,Entry-level,United States,2022,48000,L,0.38581573413439096,0.0,2160,0,,,
2025,Data Analyst,0,In-person,Senior,Spain,2023,51824,M,-2.6884260496875356,0.0,24,0,,,
2026,Data Analyst,0,In-person,Senior,Spain,2023,51824,M,-2.6884260496875356,0.0,24,0,,,
2027,Data Analyst,0,In-person,Senior,Spain,2023,41027,M,-2.6884260496875356,0.0,24,0,,,
2028,Data Analyst,0,In-person,Senior,Spain,2023,41027,M,-2.6884260496875356,0.0,24,0,,,
2029,Data Analyst,0,Remote,Senior,United States,2023,102500,M,0.38581573413439096,0.0,2160,0,,,
2030,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,79976,M,-2.4854915499127737,0.0,165,0,,,
2031,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,44356,M,-2.4854915499127737,0.0,165,0,,,
2032,Data Analyst,0,In-person,Mid-level,United States,2023,72000,M,0.38581573413439096,0.0,2160,0,,,
2033,Data Analyst,0,In-person,Senior,United States,2023,240500,M,0.38581573413439096,0.0,2160,0,,,
2034,Data Analyst,0,In-person,Senior,United States,2023,137500,M,0.38581573413439096,0.0,2160,0,,,
2035,Data Analyst,0,Remote,Entry-level,Spain,2022,25216,L,-2.6884260496875356,0.0,24,0,,,
2036,Data Analyst,0,Remote,Senior,United States,2023,155000,M,0.38581573413439096,0.0,2160,0,,,
2037,Data Analyst,0,Remote,Senior,United States,2023,64000,M,0.38581573413439096,0.0,2160,0,,,
2038,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2039,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2040,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2041,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2042,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2043,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2044,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2045,Data Analyst,0,In-person,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2046,Data Analyst,0,In-person,Senior,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2047,Data Analyst,0,In-person,Senior,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2048,Data Analyst,0,Remote,Senior,United States,2022,149000,M,0.38581573413439096,0.0,2160,0,,,
2049,Data Analyst,0,Remote,Senior,United States,2022,119000,M,0.38581573413439096,0.0,2160,0,,,
2050,Data Analyst,0,Remote,Entry-level,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2051,Data Analyst,0,Remote,Mid-level,United States,2022,75000,M,0.38581573413439096,0.0,2160,0,,,
2052,Data Analyst,0,Remote,Mid-level,United States,2022,75000,M,0.38581573413439096,0.0,2160,0,,,
2053,Data Analyst,0,In-person,Senior,United States,2022,120000,M,0.38581573413439096,0.0,2160,0,,,
2054,Data Analyst,0,In-person,Senior,United States,2022,120000,M,0.38581573413439096,0.0,2160,0,,,
2055,Data Analyst,0,In-person,Senior,United States,2022,120000,M,0.38581573413439096,0.0,2160,0,,,
2056,Data Analyst,0,In-person,Senior,United States,2022,95000,M,0.38581573413439096,0.0,2160,0,,,
2057,Data Analyst,0,In-person,Senior,United States,2022,95000,M,0.38581573413439096,0.0,2160,0,,,
2058,Data Analyst,0,In-person,Senior,United States,2022,95000,M,0.38581573413439096,0.0,2160,0,,,
2059,Data Analyst,0,In-person,Senior,United States,2022,95000,M,0.38581573413439096,0.0,2160,0,,,
2060,Data Analyst,0,In-person,Senior,United States,2022,95000,M,0.38581573413439096,0.0,2160,0,,,
2061,Data Analyst,0,Remote,Senior,United States,2022,115934,M,0.38581573413439096,0.0,2160,0,,,
2062,Data Analyst,0,Remote,Senior,United States,2022,115934,M,0.38581573413439096,0.0,2160,0,,,
2063,Data Analyst,0,Remote,Senior,United States,2022,115934,M,0.38581573413439096,0.0,2160,0,,,
2064,Data Analyst,0,Remote,Senior,United States,2022,115934,M,0.38581573413439096,0.0,2160,0,,,
2065,Data Analyst,0,Remote,Senior,United States,2022,115934,M,0.38581573413439096,0.0,2160,0,,,
2066,Data Analyst,0,Remote,Senior,United States,2022,115934,M,0.38581573413439096,0.0,2160,0,,,
2067,Data Analyst,0,Remote,Senior,United States,2022,81666,M,0.38581573413439096,0.0,2160,0,,,
2068,Data Analyst,0,Remote,Senior,United States,2022,81666,M,0.38581573413439096,0.0,2160,0,,,
2069,Data Analyst,0,Remote,Senior,United States,2022,81666,M,0.38581573413439096,0.0,2160,0,,,
2070,Data Analyst,0,Remote,Senior,United States,2022,81666,M,0.38581573413439096,0.0,2160,0,,,
2071,Data Analyst,0,Remote,Senior,United States,2022,81666,M,0.38581573413439096,0.0,2160,0,,,
2072,Data Analyst,0,Remote,Senior,United States,2022,81666,M,0.38581573413439096,0.0,2160,0,,,
2073,Data Analyst,0,In-person,Entry-level,United States,2022,55000,M,0.38581573413439096,0.0,2160,0,,,
2074,Data Analyst,0,In-person,Entry-level,United States,2022,48000,M,0.38581573413439096,0.0,2160,0,,,
2075,Data Analyst,0,Remote,Senior,United States,2022,127000,M,0.38581573413439096,0.0,2160,0,,,
2076,Data Analyst,0,Remote,Senior,United States,2022,127000,M,0.38581573413439096,0.0,2160,0,,,
2077,Data Analyst,0,Remote,Senior,United States,2022,104000,M,0.38581573413439096,0.0,2160,0,,,
2078,Data Analyst,0,Remote,Mid-level,United States,2022,102640,M,0.38581573413439096,0.0,2160,0,,,
2079,Data Analyst,0,Remote,Mid-level,United States,2022,66100,M,0.38581573413439096,0.0,2160,0,,,
2080,Data Analyst,0,Remote,Senior,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2081,Data Analyst,0,Remote,Senior,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2082,Data Analyst,0,Remote,Mid-level,United States,2022,150000,M,0.38581573413439096,0.0,2160,0,,,
2083,Data Analyst,0,Remote,Entry-level,United States,2022,150000,L,0.38581573413439096,0.0,2160,0,,,
2084,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2085,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2086,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2087,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2088,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2089,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2090,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2091,Data Analyst,0,Remote,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2092,Data Analyst,0,Remote,Mid-level,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2093,Data Analyst,0,Remote,Mid-level,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
2094,Data Analyst,0,In-person,Mid-level,United Kingdom,2022,430967,M,-2.4854915499127737,0.0,165,0,,,
2095,Data Analyst,0,In-person,Mid-level,United Kingdom,2022,55410,M,-2.4854915499127737,0.0,165,0,,,
2096,Data Analyst,0,In-person,Senior,Spain,2022,50432,M,-2.6884260496875356,0.0,24,0,,,
2097,Data Analyst,0,In-person,Senior,Spain,2022,50432,M,-2.6884260496875356,0.0,24,0,,,
2098,Data Analyst,0,In-person,Senior,Spain,2022,50432,M,-2.6884260496875356,0.0,24,0,,,
2099,Data Analyst,0,In-person,Senior,Spain,2022,50432,M,-2.6884260496875356,0.0,24,0,,,
2100,Data Analyst,0,In-person,Senior,Spain,2022,39925,M,-2.6884260496875356,0.0,24,0,,,
2101,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2102,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2103,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2104,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2105,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2106,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2107,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2108,Data Analyst,0,In-person,Senior,United States,2022,169000,M,0.38581573413439096,0.0,2160,0,,,
2109,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2110,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2111,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2112,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2113,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2114,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2115,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2116,Data Analyst,0,In-person,Senior,United States,2022,110600,M,0.38581573413439096,0.0,2160,0,,,
2117,Data Analyst,0,In-person,Entry-level,Germany,2022,60938,L,-2.712893329802223,0.0,7,0,,,
2118,Data Analyst,0,Hybrid,Entry-level,United States,2022,50000,L,0.38581573413439096,0.0,2160,0,,,
2119,Data Analyst,0,Hybrid,Entry-level,United States,2022,50000,L,0.38581573413439096,0.0,2160,0,,,
2120,Data Analyst,0,In-person,Senior,United States,2022,166700,M,0.38581573413439096,0.0,2160,0,,,
2121,Data Analyst,0,In-person,Senior,United States,2022,166700,M,0.38581573413439096,0.0,2160,0,,,
2122,Data Analyst,0,In-person,Senior,United States,2022,119000,M,0.38581573413439096,0.0,2160,0,,,
2123,Data Analyst,0,In-person,Senior,United States,2022,119000,M,0.38581573413439096,0.0,2160,0,,,
2124,Data Analyst,0,Remote,Mid-level,United States,2022,65000,M,0.38581573413439096,0.0,2160,0,,,
2125,Data Analyst,0,Remote,Senior,United States,2022,65000,M,0.38581573413439096,0.0,2160,0,,,
2126,Data Analyst,0,Remote,Senior,United States,2022,201000,M,0.38581573413439096,0.0,2160,0,,,
2127,Data Analyst,0,Remote,Senior,United States,2022,89200,M,0.38581573413439096,0.0,2160,0,,,
2128,Data Analyst,0,Remote,Senior,United States,2022,89200,M,0.38581573413439096,0.0,2160,0,,,
2129,Data Analyst,0,Remote,Senior,United States,2022,192500,M,0.38581573413439096,0.0,2160,0,,,
2130,Data Analyst,0,Remote,Senior,United States,2022,140000,M,0.38581573413439096,0.0,2160,0,,,
2131,Data Analyst,0,Remote,Senior,United States,2022,55000,M,0.38581573413439096,0.0,2160,0,,,
2132,Data Analyst,0,Remote,Entry-level,United States,2022,55000,S,0.38581573413439096,0.0,2160,0,,,
2133,Data Analyst,0,In-person,Mid-level,United States,2020,95000,M,0.38581573413439096,0.0,2160,0,,,
2134,Data Analyst,0,Remote,Senior,United States,2021,115000,S,0.38581573413439096,0.0,2160,0,,,
2135,Data Analyst,0,Remote,Senior,United States,2022,171000,L,0.38581573413439096,0.0,2160,0,,,
2136,Data Analyst,0,In-person,Mid-level,United States,2022,165000,M,0.38581573413439096,0.0,2160,0,,,
2137,Data Analyst,0,In-person,Mid-level,United States,2022,165000,M,0.38581573413439096,0.0,2160,0,,,
2138,Data Analyst,0,In-person,Mid-level,United States,2022,124000,M,0.38581573413439096,0.0,2160,0,,,
2139,Data Analyst,0,In-person,Mid-level,United States,2022,124000,M,0.38581573413439096,0.0,2160,0,,,
2140,Data Analyst,0,Remote,Senior,United States,2022,116000,M,0.38581573413439096,0.0,2160,0,,,
2141,Data Analyst,0,Remote,Senior,United States,2022,96000,M,0.38581573413439096,0.0,2160,0,,,
2142,Data Analyst,0,In-person,Senior,United Kingdom,2022,92350,M,-2.4854915499127737,0.0,165,0,,,
2143,Data Analyst,0,In-person,Senior,United Kingdom,2022,70186,M,-2.4854915499127737,0.0,165,0,,,
2144,Data Analyst,0,In-person,Senior,United States,2022,130000,M,0.38581573413439096,0.0,2160,0,,,
2145,Data Analyst,0,In-person,Senior,United States,2022,130000,M,0.38581573413439096,0.0,2160,0,,,
2146,Data Analyst,0,In-person,Senior,United States,2022,130000,M,0.38581573413439096,0.0,2160,0,,,
2147,Data Analyst,0,In-person,Senior,United States,2022,130000,M,0.38581573413439096,0.0,2160,0,,,
2148,Data Analyst,0,In-person,Senior,United States,2022,130000,M,0.38581573413439096,0.0,2160,0,,,
2149,Data Analyst,0,In-person,Mid-level,United States,2022,160000,M,0.38581573413439096,0.0,2160,0,,,
2150,Data Analyst,0,In-person,Mid-level,United States,2022,160000,M,0.38581573413439096,0.0,2160,0,,,
2151,Data Analyst,0,In-person,Mid-level,United States,2022,160000,M,0.38581573413439096,0.0,2160,0,,,
2152,Data Analyst,0,In-person,Mid-level,United States,2022,160000,M,0.38581573413439096,0.0,2160,0,,,
2153,Data Analyst,0,In-person,Mid-level,United States,2022,109000,M,0.38581573413439096,0.0,2160,0,,,
2154,Data Analyst,0,In-person,Mid-level,United States,2022,109000,M,0.38581573413439096,0.0,2160,0,,,
2155,Data Analyst,0,In-person,Mid-level,United States,2022,109000,M,0.38581573413439096,0.0,2160,0,,,
2156,Data Analyst,0,In-person,Mid-level,United States,2022,206000,M,0.38581573413439096,0.0,2160,0,,,
2157,Data Analyst,0,In-person,Mid-level,United States,2022,206000,M,0.38581573413439096,0.0,2160,0,,,
2158,Data Analyst,0,Remote,Mid-level,United States,2022,80000,L,0.38581573413439096,0.0,2160,0,,,
2159,Data Analyst,0,Remote,Senior,United States,2022,80000,M,0.38581573413439096,0.0,2160,0,,,
2160,Data Analyst,0,Hybrid,Mid-level,France,2022,105066,M,-2.7157718333451277,0.0,5,0,,,
2161,Data Analyst,0,In-person,Mid-level,Canada,2022,100000,M,-2.658201762487039,0.0,45,0,,,
2162,Data Analyst,0,In-person,Mid-level,Canada,2022,65000,M,-2.658201762487039,0.0,45,0,,,
2163,Data Analyst,0,In-person,Senior,United States,2022,177000,M,0.38581573413439096,0.0,2160,0,,,
2164,Data Analyst,0,In-person,Senior,United States,2022,131000,M,0.38581573413439096,0.0,2160,0,,,
2165,Data Analyst,0,In-person,Senior,United States,2022,110000,M,0.38581573413439096,0.0,2160,0,,,
2166,Data Analyst,0,In-person,Senior,United States,2022,110000,M,0.38581573413439096,0.0,2160,0,,,
